"run","id","cycles","Branch.mispredictions","Icache.busy","Branch.mispredictions.factor"
89,39,178343,93,1,"93"
89,40,178345,94,1,"94"
89,41,178343,93,1,"93"
89,42,178345,94,1,"94"
89,43,178343,93,1,"93"
89,44,178345,94,1,"94"
89,45,178343,93,1,"93"
89,46,178345,94,1,"94"
89,47,178343,93,1,"93"
89,48,178345,94,1,"94"
89,49,178343,93,1,"93"
90,2,178345,93,1,"93"
90,3,178350,95,1,"95"
90,4,178348,94,1,"94"
90,5,178350,95,1,"95"
90,6,178348,94,1,"94"
90,7,178350,95,1,"95"
90,8,178348,94,1,"94"
90,9,178350,95,1,"95"
90,10,178348,94,1,"94"
90,11,178350,95,1,"95"
90,12,178348,94,1,"94"
90,13,178350,95,1,"95"
90,14,178348,94,1,"94"
90,15,178350,95,1,"95"
90,16,178348,94,1,"94"
90,17,178350,95,1,"95"
90,18,178348,94,1,"94"
90,19,178350,95,1,"95"
90,20,178348,94,1,"94"
90,21,178350,95,1,"95"
90,22,178348,94,1,"94"
90,23,178350,95,1,"95"
90,24,178348,94,1,"94"
90,25,178350,95,1,"95"
90,26,178348,94,1,"94"
90,27,178350,95,1,"95"
90,28,178348,94,1,"94"
90,29,178350,95,1,"95"
90,30,178348,94,1,"94"
90,31,178350,95,1,"95"
90,32,178348,94,1,"94"
90,33,178350,95,1,"95"
90,34,178348,94,1,"94"
90,35,178350,95,1,"95"
90,36,178348,94,1,"94"
90,37,178350,95,1,"95"
90,38,178348,94,1,"94"
90,39,178350,95,1,"95"
90,40,178348,94,1,"94"
90,41,178350,95,1,"95"
90,42,178348,94,1,"94"
90,43,178350,95,1,"95"
90,44,178348,94,1,"94"
90,45,178350,95,1,"95"
90,46,178348,94,1,"94"
90,47,178350,95,1,"95"
90,48,178348,94,1,"94"
90,49,178350,95,1,"95"
91,3,178345,93,1,"93"
91,4,178345,94,1,"94"
91,5,178343,93,1,"93"
91,6,178345,94,1,"94"
91,7,178343,93,1,"93"
91,8,178345,94,1,"94"
91,9,178343,93,1,"93"
91,10,178345,94,1,"94"
91,11,178343,93,1,"93"
91,12,178345,94,1,"94"
91,13,178343,93,1,"93"
91,14,178345,94,1,"94"
91,15,178343,93,1,"93"
91,16,178345,94,1,"94"
91,17,178343,93,1,"93"
91,18,178345,94,1,"94"
91,19,178343,93,1,"93"
91,20,178345,94,1,"94"
91,21,178343,93,1,"93"
91,22,178345,94,1,"94"
91,23,178343,93,1,"93"
91,24,178345,94,1,"94"
91,25,178343,93,1,"93"
91,26,178345,94,1,"94"
91,27,178343,93,1,"93"
91,28,178345,94,1,"94"
91,29,178343,93,1,"93"
91,30,178345,94,1,"94"
91,31,178343,93,1,"93"
91,32,178345,94,1,"94"
91,33,178343,93,1,"93"
91,34,178345,94,1,"94"
91,35,178343,93,1,"93"
91,36,178345,94,1,"94"
91,37,178343,93,1,"93"
91,38,178345,94,1,"94"
91,39,178343,93,1,"93"
91,40,178345,94,1,"94"
91,41,178343,93,1,"93"
91,42,178345,94,1,"94"
91,43,178343,93,1,"93"
91,44,178345,94,1,"94"
91,45,178343,93,1,"93"
91,46,178345,94,1,"94"
91,47,178343,93,1,"93"
91,48,178345,94,1,"94"
91,49,178343,93,1,"93"
92,2,178351,95,1,"95"
92,3,178350,95,1,"95"
92,4,178347,94,1,"94"
92,5,178350,95,1,"95"
92,6,178347,94,1,"94"
92,7,178350,95,1,"95"
92,8,178347,94,1,"94"
92,9,178350,95,1,"95"
92,10,178347,94,1,"94"
92,11,178350,95,1,"95"
92,12,178347,94,1,"94"
92,13,178350,95,1,"95"
92,14,178347,94,1,"94"
92,15,178350,95,1,"95"
92,16,178347,94,1,"94"
92,17,178350,95,1,"95"
92,18,178347,94,1,"94"
92,19,178350,95,1,"95"
92,20,178347,94,1,"94"
92,21,178350,95,1,"95"
92,22,178347,94,1,"94"
92,23,178350,95,1,"95"
92,24,178347,94,1,"94"
92,25,178350,95,1,"95"
92,26,178347,94,1,"94"
92,27,178350,95,1,"95"
92,28,178347,94,1,"94"
92,29,178350,95,1,"95"
92,30,178347,94,1,"94"
92,31,178350,95,1,"95"
92,32,178347,94,1,"94"
92,33,178350,95,1,"95"
92,34,178347,94,1,"94"
92,35,178350,95,1,"95"
92,36,178347,94,1,"94"
92,37,178350,95,1,"95"
92,38,178347,94,1,"94"
92,39,178350,95,1,"95"
92,40,178347,94,1,"94"
92,41,178350,95,1,"95"
92,42,178347,94,1,"94"
92,43,178350,95,1,"95"
92,44,178347,94,1,"94"
92,45,178350,95,1,"95"
92,46,178347,94,1,"94"
92,47,178350,95,1,"95"
92,48,178347,94,1,"94"
92,49,178350,95,1,"95"
93,3,178348,94,1,"94"
93,4,178350,95,1,"95"
93,5,178348,94,1,"94"
93,6,178350,95,1,"95"
93,7,178348,94,1,"94"
93,8,178350,95,1,"95"
93,9,178348,94,1,"94"
93,10,178350,95,1,"95"
93,11,178348,94,1,"94"
93,12,178350,95,1,"95"
93,13,178348,94,1,"94"
93,14,178350,95,1,"95"
93,15,178348,94,1,"94"
93,16,178350,95,1,"95"
93,17,178348,94,1,"94"
93,18,178350,95,1,"95"
93,19,178348,94,1,"94"
93,20,178350,95,1,"95"
93,21,178348,94,1,"94"
93,22,178350,95,1,"95"
93,23,178348,94,1,"94"
93,24,178350,95,1,"95"
93,25,178348,94,1,"94"
93,26,178350,95,1,"95"
93,27,178348,94,1,"94"
93,28,178350,95,1,"95"
93,29,178348,94,1,"94"
93,30,178350,95,1,"95"
93,31,178348,94,1,"94"
93,32,178350,95,1,"95"
93,33,178348,94,1,"94"
93,34,178350,95,1,"95"
93,35,178348,94,1,"94"
93,36,178350,95,1,"95"
93,37,178348,94,1,"94"
93,38,178350,95,1,"95"
93,39,178348,94,1,"94"
93,40,178350,95,1,"95"
93,41,178348,94,1,"94"
93,42,178350,95,1,"95"
93,43,178348,94,1,"94"
93,44,178350,95,1,"95"
93,45,178348,94,1,"94"
93,46,178350,95,1,"95"
93,47,178348,94,1,"94"
93,48,178350,95,1,"95"
93,49,178348,94,1,"94"
94,2,178355,96,1,"96"
94,3,178354,96,1,"96"
94,4,178345,93,1,"93"
94,5,178347,94,1,"94"
94,6,178341,92,1,"92"
94,7,178344,93,1,"93"
94,8,178341,92,1,"92"
94,9,178344,93,1,"93"
94,10,178341,92,1,"92"
94,11,178344,93,1,"93"
94,12,178341,92,1,"92"
94,13,178344,93,1,"93"
94,14,178341,92,1,"92"
94,15,178344,93,1,"93"
94,16,178341,92,1,"92"
94,17,178344,93,1,"93"
94,18,178341,92,1,"92"
94,19,178344,93,1,"93"
94,20,178341,92,1,"92"
94,21,178344,93,1,"93"
94,22,178341,92,1,"92"
94,23,178344,93,1,"93"
94,24,178341,92,1,"92"
94,25,178344,93,1,"93"
94,26,178341,92,1,"92"
94,27,178344,93,1,"93"
94,28,178341,92,1,"92"
94,29,178344,93,1,"93"
94,30,178341,92,1,"92"
94,31,178344,93,1,"93"
94,32,178341,92,1,"92"
94,33,178344,93,1,"93"
94,34,178341,92,1,"92"
94,35,178344,93,1,"93"
94,36,178341,92,1,"92"
94,37,178344,93,1,"93"
94,38,178341,92,1,"92"
94,39,178344,93,1,"93"
94,40,178341,92,1,"92"
94,41,178344,93,1,"93"
94,42,178341,92,1,"92"
94,43,178344,93,1,"93"
94,44,178341,92,1,"92"
94,45,178344,93,1,"93"
94,46,178341,92,1,"92"
94,47,178344,93,1,"93"
94,48,178341,92,1,"92"
94,49,178344,93,1,"93"
95,3,178348,94,1,"94"
95,4,178351,95,1,"95"
95,5,178348,94,1,"94"
95,6,178351,95,1,"95"
95,7,178348,94,1,"94"
95,8,178351,95,1,"95"
95,9,178348,94,1,"94"
95,10,178351,95,1,"95"
95,11,178348,94,1,"94"
95,12,178351,95,1,"95"
95,13,178348,94,1,"94"
95,14,178351,95,1,"95"
95,15,178348,94,1,"94"
95,16,178351,95,1,"95"
95,17,178348,94,1,"94"
95,18,178351,95,1,"95"
95,19,178348,94,1,"94"
95,20,178351,95,1,"95"
95,21,178348,94,1,"94"
95,22,178351,95,1,"95"
95,23,178348,94,1,"94"
95,24,178351,95,1,"95"
95,25,178348,94,1,"94"
95,26,178351,95,1,"95"
95,27,178348,94,1,"94"
95,28,178351,95,1,"95"
95,29,178348,94,1,"94"
95,30,178351,95,1,"95"
95,31,178348,94,1,"94"
95,32,178351,95,1,"95"
95,33,178348,94,1,"94"
95,34,178351,95,1,"95"
95,35,178348,94,1,"94"
95,36,178351,95,1,"95"
95,37,178348,94,1,"94"
95,38,178351,95,1,"95"
95,39,178348,94,1,"94"
95,40,178351,95,1,"95"
95,41,178348,94,1,"94"
95,42,178351,95,1,"95"
95,43,178348,94,1,"94"
95,44,178351,95,1,"95"
95,45,178348,94,1,"94"
95,46,178351,95,1,"95"
95,47,178348,94,1,"94"
95,48,178351,95,1,"95"
95,49,178348,94,1,"94"
96,1,178355,97,1,"97"
96,2,178345,93,1,"93"
96,3,178349,95,1,"95"
96,4,178347,94,1,"94"
96,5,178349,95,1,"95"
96,6,178347,94,1,"94"
96,7,178349,95,1,"95"
96,8,178347,94,1,"94"
96,9,178349,95,1,"95"
96,10,178347,94,1,"94"
96,11,178349,95,1,"95"
96,12,178347,94,1,"94"
96,13,178349,95,1,"95"
96,14,178347,94,1,"94"
96,15,178349,95,1,"95"
96,16,178347,94,1,"94"
96,17,178349,95,1,"95"
96,18,178347,94,1,"94"
96,19,178349,95,1,"95"
96,20,178347,94,1,"94"
96,21,178349,95,1,"95"
96,22,178347,94,1,"94"
96,23,178349,95,1,"95"
96,24,178347,94,1,"94"
96,25,178349,95,1,"95"
96,26,178347,94,1,"94"
96,27,178349,95,1,"95"
96,28,178347,94,1,"94"
96,29,178349,95,1,"95"
96,30,178347,94,1,"94"
96,31,178349,95,1,"95"
96,32,178347,94,1,"94"
96,33,178349,95,1,"95"
96,34,178347,94,1,"94"
96,35,178349,95,1,"95"
96,36,178347,94,1,"94"
96,37,178349,95,1,"95"
96,38,178347,94,1,"94"
96,39,178349,95,1,"95"
96,40,178347,94,1,"94"
96,41,178349,95,1,"95"
96,42,178347,94,1,"94"
96,43,178349,95,1,"95"
96,44,178347,94,1,"94"
96,45,178349,95,1,"95"
96,46,178347,94,1,"94"
96,47,178349,95,1,"95"
96,48,178347,94,1,"94"
96,49,178349,95,1,"95"
97,3,178343,92,1,"92"
97,4,178348,94,1,"94"
97,5,178346,93,1,"93"
97,6,178348,94,1,"94"
97,7,178346,93,1,"93"
97,8,178348,94,1,"94"
97,9,178346,93,1,"93"
97,10,178348,94,1,"94"
97,11,178346,93,1,"93"
97,12,178348,94,1,"94"
97,13,178346,93,1,"93"
97,14,178348,94,1,"94"
97,15,178346,93,1,"93"
97,16,178348,94,1,"94"
97,17,178346,93,1,"93"
97,18,178348,94,1,"94"
97,19,178346,93,1,"93"
97,20,178348,94,1,"94"
97,21,178346,93,1,"93"
97,22,178348,94,1,"94"
97,23,178346,93,1,"93"
97,24,178348,94,1,"94"
97,25,178346,93,1,"93"
97,26,178348,94,1,"94"
97,27,178346,93,1,"93"
97,28,178348,94,1,"94"
97,29,178346,93,1,"93"
97,30,178348,94,1,"94"
97,31,178346,93,1,"93"
97,32,178348,94,1,"94"
97,33,178346,93,1,"93"
97,34,178348,94,1,"94"
97,35,178346,93,1,"93"
97,36,178348,94,1,"94"
97,37,178346,93,1,"93"
97,38,178348,94,1,"94"
97,39,178346,93,1,"93"
97,40,178348,94,1,"94"
97,41,178346,93,1,"93"
97,42,178348,94,1,"94"
97,43,178346,93,1,"93"
97,44,178348,94,1,"94"
97,45,178346,93,1,"93"
97,46,178348,94,1,"94"
97,47,178346,93,1,"93"
97,48,178348,94,1,"94"
97,49,178346,93,1,"93"
98,2,178345,93,1,"93"
98,3,178349,95,1,"95"
98,4,178347,94,1,"94"
98,5,178349,95,1,"95"
98,6,178347,94,1,"94"
98,7,178349,95,1,"95"
98,8,178347,94,1,"94"
98,9,178349,95,1,"95"
98,10,178347,94,1,"94"
98,11,178349,95,1,"95"
98,12,178347,94,1,"94"
98,13,178349,95,1,"95"
98,14,178347,94,1,"94"
98,15,178349,95,1,"95"
98,16,178347,94,1,"94"
98,17,178349,95,1,"95"
98,18,178347,94,1,"94"
98,19,178349,95,1,"95"
98,20,178347,94,1,"94"
98,21,178349,95,1,"95"
98,22,178347,94,1,"94"
98,23,178349,95,1,"95"
98,24,178347,94,1,"94"
98,25,178349,95,1,"95"
98,26,178347,94,1,"94"
98,27,178349,95,1,"95"
98,28,178347,94,1,"94"
98,29,178349,95,1,"95"
98,30,178347,94,1,"94"
98,31,178349,95,1,"95"
98,32,178347,94,1,"94"
98,33,178349,95,1,"95"
98,34,178347,94,1,"94"
98,35,178349,95,1,"95"
98,36,178347,94,1,"94"
98,37,178349,95,1,"95"
98,38,178347,94,1,"94"
98,39,178349,95,1,"95"
98,40,178347,94,1,"94"
98,41,178349,95,1,"95"
98,42,178347,94,1,"94"
98,43,178349,95,1,"95"
98,44,178347,94,1,"94"
98,45,178349,95,1,"95"
98,46,178347,94,1,"94"
98,47,178349,95,1,"95"
98,48,178347,94,1,"94"
98,49,178349,95,1,"95"
99,3,178343,92,1,"92"
99,4,178348,94,1,"94"
99,5,178346,93,1,"93"
99,6,178348,94,1,"94"
99,7,178346,93,1,"93"
99,8,178348,94,1,"94"
99,9,178346,93,1,"93"
99,10,178348,94,1,"94"
99,11,178346,93,1,"93"
99,12,178348,94,1,"94"
99,13,178346,93,1,"93"
99,14,178348,94,1,"94"
99,15,178346,93,1,"93"
99,16,178348,94,1,"94"
99,17,178346,93,1,"93"
99,18,178348,94,1,"94"
99,19,178346,93,1,"93"
99,20,178348,94,1,"94"
99,21,178346,93,1,"93"
99,22,178348,94,1,"94"
99,23,178346,93,1,"93"
99,24,178348,94,1,"94"
99,25,178346,93,1,"93"
99,26,178348,94,1,"94"
99,27,178346,93,1,"93"
99,28,178348,94,1,"94"
99,29,178346,93,1,"93"
99,30,178348,94,1,"94"
99,31,178346,93,1,"93"
99,32,178348,94,1,"94"
99,33,178346,93,1,"93"
99,34,178348,94,1,"94"
99,35,178346,93,1,"93"
99,36,178348,94,1,"94"
99,37,178346,93,1,"93"
99,38,178348,94,1,"94"
99,39,178346,93,1,"93"
99,40,178348,94,1,"94"
99,41,178346,93,1,"93"
99,42,178348,94,1,"94"
99,43,178346,93,1,"93"
99,44,178348,94,1,"94"
99,45,178346,93,1,"93"
99,46,178348,94,1,"94"
99,47,178346,93,1,"93"
99,48,178348,94,1,"94"
99,49,178346,93,1,"93"
100,2,178351,95,1,"95"
100,3,178350,95,1,"95"
100,4,178347,94,1,"94"
100,5,178350,95,1,"95"
100,6,178347,94,1,"94"
100,7,178350,95,1,"95"
100,8,178347,94,1,"94"
100,9,178350,95,1,"95"
100,10,178347,94,1,"94"
100,11,178350,95,1,"95"
100,12,178347,94,1,"94"
100,13,178350,95,1,"95"
100,14,178347,94,1,"94"
100,15,178350,95,1,"95"
100,16,178347,94,1,"94"
100,17,178350,95,1,"95"
100,18,178347,94,1,"94"
100,19,178350,95,1,"95"
100,20,178347,94,1,"94"
100,21,178350,95,1,"95"
100,22,178347,94,1,"94"
100,23,178350,95,1,"95"
100,24,178347,94,1,"94"
100,25,178350,95,1,"95"
100,26,178347,94,1,"94"
100,27,178350,95,1,"95"
100,28,178347,94,1,"94"
100,29,178350,95,1,"95"
100,30,178347,94,1,"94"
100,31,178350,95,1,"95"
100,32,178347,94,1,"94"
100,33,178350,95,1,"95"
100,34,178347,94,1,"94"
100,35,178350,95,1,"95"
100,36,178347,94,1,"94"
100,37,178350,95,1,"95"
100,38,178347,94,1,"94"
100,39,178350,95,1,"95"
100,40,178347,94,1,"94"
100,41,178350,95,1,"95"
100,42,178347,94,1,"94"
100,43,178350,95,1,"95"
100,44,178347,94,1,"94"
100,45,178350,95,1,"95"
100,46,178347,94,1,"94"
100,47,178350,95,1,"95"
100,48,178347,94,1,"94"
100,49,178350,95,1,"95"
101,3,178352,95,1,"95"
101,4,178351,95,1,"95"
101,5,178348,94,1,"94"
101,6,178351,95,1,"95"
101,7,178348,94,1,"94"
101,8,178351,95,1,"95"
101,9,178348,94,1,"94"
101,10,178351,95,1,"95"
101,11,178348,94,1,"94"
101,12,178351,95,1,"95"
101,13,178348,94,1,"94"
101,14,178351,95,1,"95"
101,15,178348,94,1,"94"
101,16,178351,95,1,"95"
101,17,178348,94,1,"94"
101,18,178351,95,1,"95"
101,19,178348,94,1,"94"
101,20,178351,95,1,"95"
101,21,178348,94,1,"94"
101,22,178351,95,1,"95"
101,23,178348,94,1,"94"
101,24,178351,95,1,"95"
101,25,178348,94,1,"94"
101,26,178351,95,1,"95"
101,27,178348,94,1,"94"
101,28,178351,95,1,"95"
101,29,178348,94,1,"94"
101,30,178351,95,1,"95"
101,31,178348,94,1,"94"
101,32,178351,95,1,"95"
101,33,178348,94,1,"94"
101,34,178351,95,1,"95"
101,35,178348,94,1,"94"
101,36,178351,95,1,"95"
101,37,178348,94,1,"94"
101,38,178351,95,1,"95"
101,39,178348,94,1,"94"
101,40,178351,95,1,"95"
101,41,178348,94,1,"94"
101,42,178351,95,1,"95"
101,43,178348,94,1,"94"
101,44,178351,95,1,"95"
101,45,178348,94,1,"94"
101,46,178351,95,1,"95"
101,47,178348,94,1,"94"
101,48,178351,95,1,"95"
101,49,178348,94,1,"94"
102,2,178351,95,1,"95"
102,3,178350,95,1,"95"
102,4,178347,94,1,"94"
102,5,178350,95,1,"95"
102,6,178347,94,1,"94"
102,7,178350,95,1,"95"
102,8,178347,94,1,"94"
102,9,178350,95,1,"95"
102,10,178347,94,1,"94"
102,11,178350,95,1,"95"
102,12,178347,94,1,"94"
102,13,178350,95,1,"95"
102,14,178347,94,1,"94"
102,15,178350,95,1,"95"
102,16,178347,94,1,"94"
102,17,178350,95,1,"95"
102,18,178347,94,1,"94"
102,19,178350,95,1,"95"
102,20,178347,94,1,"94"
102,21,178350,95,1,"95"
102,22,178347,94,1,"94"
102,23,178350,95,1,"95"
102,24,178347,94,1,"94"
102,25,178350,95,1,"95"
102,26,178347,94,1,"94"
102,27,178350,95,1,"95"
102,28,178347,94,1,"94"
102,29,178350,95,1,"95"
102,30,178347,94,1,"94"
102,31,178350,95,1,"95"
102,32,178347,94,1,"94"
102,33,178350,95,1,"95"
102,34,178347,94,1,"94"
102,35,178350,95,1,"95"
102,36,178347,94,1,"94"
102,37,178350,95,1,"95"
102,38,178347,94,1,"94"
102,39,178350,95,1,"95"
102,40,178347,94,1,"94"
102,41,178350,95,1,"95"
102,42,178347,94,1,"94"
102,43,178350,95,1,"95"
102,44,178347,94,1,"94"
102,45,178350,95,1,"95"
102,46,178347,94,1,"94"
102,47,178350,95,1,"95"
102,48,178347,94,1,"94"
102,49,178350,95,1,"95"
103,3,178347,94,1,"94"
103,4,178349,95,1,"95"
103,5,178346,94,1,"94"
103,6,178349,95,1,"95"
103,7,178346,94,1,"94"
103,8,178349,95,1,"95"
103,9,178346,94,1,"94"
103,10,178349,95,1,"95"
103,11,178346,94,1,"94"
103,12,178349,95,1,"95"
103,13,178346,94,1,"94"
103,14,178349,95,1,"95"
103,15,178346,94,1,"94"
103,16,178349,95,1,"95"
103,17,178346,94,1,"94"
103,18,178349,95,1,"95"
103,19,178346,94,1,"94"
103,20,178349,95,1,"95"
103,21,178346,94,1,"94"
103,22,178349,95,1,"95"
103,23,178346,94,1,"94"
103,24,178349,95,1,"95"
103,25,178346,94,1,"94"
103,26,178349,95,1,"95"
103,27,178346,94,1,"94"
103,28,178349,95,1,"95"
103,29,178346,94,1,"94"
103,30,178349,95,1,"95"
103,31,178346,94,1,"94"
103,32,178349,95,1,"95"
103,33,178346,94,1,"94"
103,34,178349,95,1,"95"
103,35,178346,94,1,"94"
103,36,178349,95,1,"95"
103,37,178346,94,1,"94"
103,38,178349,95,1,"95"
103,39,178346,94,1,"94"
103,40,178349,95,1,"95"
103,41,178346,94,1,"94"
103,42,178349,95,1,"95"
103,43,178346,94,1,"94"
103,44,178349,95,1,"95"
103,45,178346,94,1,"94"
103,46,178349,95,1,"95"
103,47,178346,94,1,"94"
103,48,178349,95,1,"95"
103,49,178346,94,1,"94"
104,2,178343,92,1,"92"
104,3,178345,94,1,"94"
104,4,178343,93,1,"93"
104,5,178345,94,1,"94"
104,6,178343,93,1,"93"
104,7,178345,94,1,"94"
104,8,178343,93,1,"93"
104,9,178345,94,1,"94"
104,10,178343,93,1,"93"
104,11,178345,94,1,"94"
104,12,178343,93,1,"93"
104,13,178345,94,1,"94"
104,14,178343,93,1,"93"
104,15,178345,94,1,"94"
104,16,178343,93,1,"93"
104,17,178345,94,1,"94"
104,18,178343,93,1,"93"
104,19,178345,94,1,"94"
104,20,178343,93,1,"93"
104,21,178345,94,1,"94"
104,22,178343,93,1,"93"
104,23,178345,94,1,"94"
104,24,178343,93,1,"93"
104,25,178345,94,1,"94"
104,26,178343,93,1,"93"
104,27,178345,94,1,"94"
104,28,178343,93,1,"93"
104,29,178345,94,1,"94"
104,30,178343,93,1,"93"
104,31,178345,94,1,"94"
104,32,178343,93,1,"93"
104,33,178345,94,1,"94"
104,34,178343,93,1,"93"
104,35,178345,94,1,"94"
104,36,178343,93,1,"93"
104,37,178345,94,1,"94"
104,38,178343,93,1,"93"
104,39,178345,94,1,"94"
104,40,178343,93,1,"93"
104,41,178345,94,1,"94"
104,42,178343,93,1,"93"
104,43,178345,94,1,"94"
104,44,178343,93,1,"93"
104,45,178345,94,1,"94"
104,46,178343,93,1,"93"
104,47,178345,94,1,"94"
104,48,178343,93,1,"93"
104,49,178345,94,1,"94"
105,3,178352,95,1,"95"
105,4,178351,95,1,"95"
105,5,178348,94,1,"94"
105,6,178351,95,1,"95"
105,7,178348,94,1,"94"
105,8,178351,95,1,"95"
105,9,178348,94,1,"94"
105,10,178351,95,1,"95"
105,11,178348,94,1,"94"
105,12,178351,95,1,"95"
105,13,178348,94,1,"94"
105,14,178351,95,1,"95"
105,15,178348,94,1,"94"
105,16,178351,95,1,"95"
105,17,178348,94,1,"94"
105,18,178351,95,1,"95"
105,19,178348,94,1,"94"
105,20,178351,95,1,"95"
105,21,178348,94,1,"94"
105,22,178351,95,1,"95"
105,23,178348,94,1,"94"
105,24,178351,95,1,"95"
105,25,178348,94,1,"94"
105,26,178351,95,1,"95"
105,27,178348,94,1,"94"
105,28,178351,95,1,"95"
105,29,178348,94,1,"94"
105,30,178351,95,1,"95"
105,31,178348,94,1,"94"
105,32,178351,95,1,"95"
105,33,178348,94,1,"94"
105,34,178351,95,1,"95"
105,35,178348,94,1,"94"
105,36,178351,95,1,"95"
105,37,178348,94,1,"94"
105,38,178351,95,1,"95"
105,39,178348,94,1,"94"
105,40,178351,95,1,"95"
105,41,178348,94,1,"94"
105,42,178351,95,1,"95"
105,43,178348,94,1,"94"
105,44,178351,95,1,"95"
105,45,178348,94,1,"94"
105,46,178351,95,1,"95"
105,47,178348,94,1,"94"
105,48,178351,95,1,"95"
105,49,178348,94,1,"94"
106,2,178351,95,1,"95"
106,3,178350,95,1,"95"
106,4,178347,94,1,"94"
106,5,178350,95,1,"95"
106,6,178347,94,1,"94"
106,7,178350,95,1,"95"
106,8,178347,94,1,"94"
106,9,178350,95,1,"95"
106,10,178347,94,1,"94"
106,11,178350,95,1,"95"
106,12,178347,94,1,"94"
106,13,178350,95,1,"95"
106,14,178347,94,1,"94"
106,15,178350,95,1,"95"
106,16,178347,94,1,"94"
106,17,178350,95,1,"95"
106,18,178347,94,1,"94"
106,19,178350,95,1,"95"
106,20,178347,94,1,"94"
106,21,178350,95,1,"95"
106,22,178347,94,1,"94"
106,23,178350,95,1,"95"
106,24,178347,94,1,"94"
106,25,178350,95,1,"95"
106,26,178347,94,1,"94"
106,27,178350,95,1,"95"
106,28,178347,94,1,"94"
106,29,178350,95,1,"95"
106,30,178347,94,1,"94"
106,31,178350,95,1,"95"
106,32,178347,94,1,"94"
106,33,178350,95,1,"95"
106,34,178347,94,1,"94"
106,35,178350,95,1,"95"
106,36,178347,94,1,"94"
106,37,178350,95,1,"95"
106,38,178347,94,1,"94"
106,39,178350,95,1,"95"
106,40,178347,94,1,"94"
106,41,178350,95,1,"95"
106,42,178347,94,1,"94"
106,43,178350,95,1,"95"
106,44,178347,94,1,"94"
106,45,178350,95,1,"95"
106,46,178347,94,1,"94"
106,47,178350,95,1,"95"
106,48,178347,94,1,"94"
106,49,178350,95,1,"95"
107,3,178347,94,1,"94"
107,4,178349,95,1,"95"
107,5,178347,94,1,"94"
107,6,178349,95,1,"95"
107,7,178347,94,1,"94"
107,8,178349,95,1,"95"
107,9,178347,94,1,"94"
107,10,178349,95,1,"95"
107,11,178347,94,1,"94"
107,12,178349,95,1,"95"
107,13,178347,94,1,"94"
107,14,178349,95,1,"95"
107,15,178347,94,1,"94"
107,16,178349,95,1,"95"
107,17,178347,94,1,"94"
107,18,178349,95,1,"95"
107,19,178347,94,1,"94"
107,20,178349,95,1,"95"
107,21,178347,94,1,"94"
107,22,178349,95,1,"95"
107,23,178347,94,1,"94"
107,24,178349,95,1,"95"
107,25,178347,94,1,"94"
107,26,178349,95,1,"95"
107,27,178347,94,1,"94"
107,28,178349,95,1,"95"
107,29,178347,94,1,"94"
107,30,178349,95,1,"95"
107,31,178347,94,1,"94"
107,32,178349,95,1,"95"
107,33,178347,94,1,"94"
107,34,178349,95,1,"95"
107,35,178347,94,1,"94"
107,36,178349,95,1,"95"
107,37,178347,94,1,"94"
107,38,178349,95,1,"95"
107,39,178347,94,1,"94"
107,40,178349,95,1,"95"
107,41,178347,94,1,"94"
107,42,178349,95,1,"95"
107,43,178347,94,1,"94"
107,44,178349,95,1,"95"
107,45,178347,94,1,"94"
107,46,178349,95,1,"95"
107,47,178347,94,1,"94"
107,48,178349,95,1,"95"
107,49,178347,94,1,"94"
108,2,178345,93,1,"93"
108,3,178350,95,1,"95"
108,4,178349,94,1,"94"
108,5,178348,94,1,"94"
108,6,178346,93,1,"93"
108,7,178348,94,1,"94"
108,8,178346,93,1,"93"
108,9,178348,94,1,"94"
108,10,178346,93,1,"93"
108,11,178348,94,1,"94"
108,12,178346,93,1,"93"
108,13,178348,94,1,"94"
108,14,178346,93,1,"93"
108,15,178348,94,1,"94"
108,16,178346,93,1,"93"
108,17,178348,94,1,"94"
108,18,178346,93,1,"93"
108,19,178348,94,1,"94"
108,20,178346,93,1,"93"
108,21,178348,94,1,"94"
108,22,178346,93,1,"93"
108,23,178348,94,1,"94"
108,24,178346,93,1,"93"
108,25,178348,94,1,"94"
108,26,178346,93,1,"93"
108,27,178348,94,1,"94"
108,28,178346,93,1,"93"
108,29,178348,94,1,"94"
108,30,178346,93,1,"93"
108,31,178348,94,1,"94"
108,32,178346,93,1,"93"
108,33,178348,94,1,"94"
108,34,178346,93,1,"93"
108,35,178348,94,1,"94"
108,36,178346,93,1,"93"
108,37,178348,94,1,"94"
108,38,178346,93,1,"93"
108,39,178348,94,1,"94"
108,40,178346,93,1,"93"
108,41,178348,94,1,"94"
108,42,178346,93,1,"93"
108,43,178348,94,1,"94"
108,44,178346,93,1,"93"
108,45,178348,94,1,"94"
108,46,178346,93,1,"93"
108,47,178348,94,1,"94"
108,48,178346,93,1,"93"
108,49,178348,94,1,"94"
109,3,178352,95,1,"95"
109,4,178351,95,1,"95"
109,5,178348,94,1,"94"
109,6,178351,95,1,"95"
109,7,178348,94,1,"94"
109,8,178351,95,1,"95"
109,9,178348,94,1,"94"
109,10,178351,95,1,"95"
109,11,178348,94,1,"94"
109,12,178351,95,1,"95"
109,13,178348,94,1,"94"
109,14,178351,95,1,"95"
109,15,178348,94,1,"94"
109,16,178351,95,1,"95"
109,17,178348,94,1,"94"
